Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=8.90,228,291,292,292,297,289,290,293,298,305
y=9.63,284,773,772,773,218,218,216,218,222,227
y=10.35,211,210,210,699,699,699,698,699,702,707
y=11.07,205,204,202,200,199,200,200,199,201,696
y=11.79,203,201,198,195,193,191,191,192,191,193
y=12.52,207,202,197,193,189,186,185,184,183,246
y=13.24,217,208,200,257,251,246,242,241,239,236
 04/29 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,6687,6697,2484,2488,2502,2520,2538,901,938,967
y=7.46,769,780,788,789,800,816,2505,2532,2561,2593
y=8.18,739,746,754,762,765,779,798,825,861,5142
y=8.90,709,714,721,729,754,744,761,784,815,856
y=9.63,682,2354,2361,2370,710,721,728,746,768,797
y=10.35,4878,4885,4892,6565,6573,6582,2365,2379,2397,2418
y=11.07,630,632,635,639,644,654,664,670,686,2372
y=11.79,608,607,607,607,610,615,624,635,641,657
y=12.52,594,589,584,581,581,583,589,595,604,611
y=13.24,582,573,567,561,557,556,556,561,565,567
 04/29 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,5287,5298,1253,1262,1290,1331,1379,1446,1524,1598
y=7.46,1195,1205,1216,1227,10499,10543,10598,10645,1434,1462
y=8.18,1153,1157,1170,1191,10454,10487,10525,1321,1359,5474
y=8.90,1102,1105,1113,1130,1175,1167,1197,1231,1272,1327
y=9.63,1050,1052,1059,1072,1087,1109,1125,1158,1198,1249
y=10.35,5058,5063,5070,5077,5093,5111,1069,1101,1140,1188
y=11.07,955,955,959,966,978,1000,1026,1053,10337,10387
y=11.79,918,917,917,921,931,948,976,10251,10284,10322
y=12.52,893,887,883,883,889,900,921,944,971,988
y=13.24,873,862,855,851,851,856,864,880,894,903
 04/29 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1410,1414,1427,1441,1477,1523,1575,1651,1754,1888
y=7.46,1401,1394,1393,1398,10895,10942,11006,11081,1697,1782
y=8.18,1374,1354,1351,1360,10845,10885,10943,19680,19777,19862
y=8.90,1324,1302,1293,1300,1341,1345,1397,1468,19671,1602
y=9.63,1259,1241,1232,1238,1254,1283,1315,1367,1421,1473
y=10.35,1193,1180,1175,1177,1194,1218,1243,1284,1332,1385
y=11.07,1138,1128,1124,1127,1138,1162,1193,1224,10739,10796
y=11.79,1095,1087,1082,1084,1093,1111,1141,10646,10685,10737
y=12.52,1066,1055,1049,1048,1054,1067,1091,1120,1157,1191
y=13.24,1043,1030,1022,1018,1019,1027,1040,1063,1089,1114
 04/29 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1519,1503,1488,1479,1500,1544,1604,1682,1773,1903
y=7.46,1570,1527,1482,1450,1448,1472,1520,1591,1690,1814
y=8.18,1592,1517,1458,1417,1397,1411,1453,14872,14982,15116
y=8.90,1561,1476,1408,1367,1370,1352,1389,1456,14895,1651
y=9.63,1481,1403,1343,1308,1292,1299,1321,1372,1440,1522
y=10.35,1375,1318,1273,1242,1234,1239,1255,1292,1344,1406
y=11.07,1279,1239,1207,1184,1175,1183,1201,1223,1264,1315
y=11.79,1205,1177,1152,1135,1128,1131,1148,1172,1199,1244
y=12.52,1157,1131,1110,1095,1088,1089,1103,1122,1151,1184
y=13.24,1122,1098,1080,1065,1057,1055,1061,1079,1101,1127
 04/29 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1612,1602,1561,1512,1492,1507,1557,1639,1743,1868
y=7.46,1766,1720,1628,1534,1477,1460,1482,1536,1618,1729
y=8.18,1912,1806,1668,1542,1451,1411,1413,1450,1522,1643
y=8.90,22790,1830,1652,1510,1435,1358,1349,1377,1439,1539
y=9.63,22738,1756,1576,1443,1353,1305,1287,1308,1360,1443
y=10.35,22527,1592,1458,1351,1283,1243,1227,1242,1282,1344
y=11.07,1502,1421,1335,1261,1208,1183,1175,1180,1210,1256
y=11.79,1339,1290,1234,1183,1146,1124,1122,1131,1147,1182
y=12.52,1239,1201,1160,1123,1095,1078,1077,1082,1099,1120
y=13.24,1176,1142,1110,1080,1056,1041,1034,1041,1052,1067
 04/29 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1492,1550,1541,1480,1416,1374,1368,1407,1488,1600
y=7.46,1685,1754,1712,1593,1470,1382,1342,1350,1397,1479
y=8.18,1884,1957,1883,1699,1511,1380,1310,1293,1319,1394
y=8.90,14944,22812,22699,1746,1539,1357,1270,1238,1248,1295
y=9.63,35646,22767,22659,1703,1467,1313,1219,1181,1184,1219
y=10.35,14700,22559,22445,1543,1366,1240,1159,1124,1122,1149
y=11.07,1520,1545,1480,1361,1245,1159,1102,1068,1064,1084
y=11.79,1326,1326,1283,1213,1140,1080,1042,1021,1012,1025
y=12.52,1208,1190,1156,1108,1059,1017,991,974,970,973
y=13.24,1137,1110,1078,1040,1002,969,945,934,929,929
 04/29 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1388,1522,1599,1591,1525,1439,1368,1340,1360,1425
y=7.46,1552,1740,1841,1817,1696,1539,1410,1335,1316,1348
y=8.18,1694,1935,2074,2048,1870,1635,1442,1323,1273,1295
y=8.90,1767,12655,12823,17844,17670,1689,1447,1298,1226,1211
y=9.63,12338,12588,28418,17795,17600,17316,1406,1251,1172,1147
y=10.35,1570,12385,12483,17536,17384,1516,1314,1183,1111,1084
y=11.07,1400,1508,1562,1551,1463,1331,1203,1103,1046,1022
y=11.79,1268,1311,1327,1308,1252,1172,1095,1031,983,963
y=12.52,1190,1189,1179,1153,1111,1058,1009,963,932,911
y=13.24,1150,1122,1096,1062,1023,981,940,910,885,866
 04/29 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1303,1454,1581,1644,1638,1574,1485,1408,1366,1365
y=7.46,1405,1593,1754,1838,1824,1726,1589,1459,1369,1332
y=8.18,1466,1671,1868,1986,1974,1856,1683,1501,1368,1320
y=8.90,1470,1670,1878,8788,8825,10653,10476,10261,1350,1254
y=9.63,1425,1588,8541,8673,8692,17348,10396,10222,1301,1199
y=10.35,1354,1462,1583,8450,8453,1613,10239,1340,1214,1130
y=11.07,1292,1343,1401,1441,1434,1382,1300,1201,1115,1053
y=11.79,1253,1259,1268,1269,1249,1205,1150,1087,1025,981
y=12.52,1247,1214,1189,1163,1131,1090,1047,999,957,919
y=13.24,1265,1202,1153,1108,1065,1021,977,939,902,870
 04/29 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1154,1266,1370,1438,1463,1447,1399,1341,1292,1266
y=7.46,1215,1336,1447,1523,1552,1529,1466,1385,1310,1257
y=8.18,1248,1357,1468,1550,1584,1566,1500,1405,1314,4431
y=8.90,1253,1339,1431,1507,1568,4013,3958,3860,4448,4369
y=9.63,1242,1298,1360,1415,1444,3919,3863,3787,4378,4306
y=10.35,1226,1251,1281,1304,1315,1302,3738,1190,1121,4223
y=11.07,1222,1216,1215,1210,1197,1175,1135,1081,1028,983
y=11.79,1236,1203,1173,1144,1114,1079,1041,997,952,916
y=12.52,1276,1213,1159,1110,1065,1021,981,938,899,865
y=13.24,1335,1242,1169,1104,1046,993,944,902,862,828
 04/29 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,934,996,1054,1092,1110,1109,1091,1064,1038,1021
y=7.46,971,1034,1087,1122,1137,1132,1110,1076,1040,1012
y=8.18,996,1042,1089,1119,1130,1123,1100,1065,1027,2551
y=8.90,1010,1037,1067,1089,1113,1084,1060,1028,2526,2489
y=9.63,3593,1028,1039,1047,1043,1028,1001,970,2471,2439
y=10.35,1024,3590,1012,1003,991,969,939,908,876,2382
y=11.07,1038,1016,994,971,945,919,888,854,823,797
y=11.79,1067,1030,993,955,919,883,850,816,783,757
y=12.52,1119,1062,1009,958,911,867,829,791,758,729
y=13.24,1182,3677,3612,978,920,867,820,780,744,711
 04/29 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,693,729,757,770,770,762,747,730,716,710
y=7.46,713,748,770,779,775,763,744,723,704,692
y=8.18,725,747,2045,2050,2044,2029,2008,1985,1964,1969
y=8.90,731,740,748,2030,2036,2003,1981,1958,1936,1919
y=9.63,1564,733,731,726,713,694,671,647,626,609
y=10.35,739,1558,718,704,688,666,642,619,598,581
y=11.07,750,731,712,691,667,645,620,596,574,558
y=11.79,770,744,716,687,659,631,606,581,558,540
y=12.52,806,767,730,694,660,627,600,1852,1828,1807
y=13.24,852,1625,1580,709,669,632,598,569,543,519
 04/29 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,421,436,445,446,441,433,423,415,410,409
y=7.46,428,444,450,448,441,431,420,409,401,398
y=8.18,433,441,1006,1003,994,983,971,1505,1496,1501
y=8.90,434,982,982,1538,1538,1517,1504,1492,1483,1476
y=9.63,980,976,971,966,410,399,385,374,364,357
y=10.35,430,424,417,408,399,387,374,362,353,345
y=11.07,433,423,414,402,390,379,366,354,344,336
y=11.79,442,431,417,403,388,374,363,350,338,330
y=12.52,467,447,428,410,392,376,363,909,896,1431
y=13.24,504,472,446,968,946,927,909,896,882,869
 04/29 19:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,48,50,51,50,49,47,45,44,43,43
y=7.46,48,50,51,50,48,46,44,43,42,41
y=8.18,48,49,49,49,47,45,43,64,63,64
y=8.90,47,71,70,70,69,66,64,63,61,61
y=9.63,69,69,68,67,43,41,39,37,36,36
y=10.35,45,44,43,42,41,39,37,36,35,34
y=11.07,45,44,42,41,39,37,36,34,33,33
y=11.79,45,44,42,40,38,36,35,33,32,31
y=12.52,47,45,42,40,38,36,34,33,32,54
y=13.24,50,46,43,64,62,59,58,56,54,53
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 04/30 06:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,222,226,226,222,216,211,208,148,151,157
y=7.46,161,165,164,159,153,147,202,201,202,206
y=8.18,155,158,156,152,145,140,136,157,158,165
y=8.90,148,172,170,166,166,155,151,149,149,151
y=9.63,163,222,219,216,128,124,120,118,118,120
y=10.35,133,131,128,184,180,176,172,170,170,171
y=11.07,129,125,122,118,113,110,107,105,104,164
y=11.79,126,122,118,113,109,105,102,100,99,99
y=12.52,127,121,116,110,105,101,98,96,94,117
y=13.24,130,122,116,133,127,123,119,116,114,112
 04/30 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,605,617,556,538,519,504,495,475,491,520
y=7.46,517,528,521,501,479,461,473,473,482,501
y=8.18,495,500,493,475,453,435,424,422,429,515
y=8.90,463,464,456,441,443,406,396,393,398,411
y=9.63,430,450,442,429,391,378,368,365,369,380
y=10.35,458,452,443,454,441,430,365,362,365,374
y=11.07,379,369,359,347,335,326,319,316,318,348
y=11.79,364,352,339,326,315,305,299,296,296,301
y=12.52,358,343,327,313,300,290,283,279,278,280
y=13.24,358,339,322,306,292,280,271,265,263,262
 04/30 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1180,1194,1130,1101,1079,1069,1075,1104,1159,1244
y=7.46,1110,1120,1102,1068,1121,1106,1109,1130,1084,1137
y=8.18,1064,1064,1046,1016,1067,1049,1046,979,1009,1132
y=8.90,999,993,974,948,963,902,897,908,933,972
y=9.63,929,918,900,877,855,840,832,841,863,898
y=10.35,917,904,886,864,846,833,773,780,800,832
y=11.07,812,793,774,753,736,725,722,726,825,853
y=11.79,774,753,730,708,691,679,676,762,773,795
y=12.52,754,726,700,676,656,642,636,636,644,656
y=13.24,744,711,682,654,631,613,602,598,600,606
 04/30 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1435,1447,1429,1391,1360,1346,1352,1389,1460,1579
y=7.46,1434,1435,1403,1352,1335,1311,1312,1343,1376,1461
y=8.18,1385,1373,1337,1288,1267,1239,1236,1327,1382,1481
y=8.90,1300,1281,1245,1201,1208,1132,1127,1148,1282,1247
y=9.63,1200,1178,1145,1107,1073,1051,1042,1057,1089,1136
y=10.35,1104,1080,1051,1017,989,970,962,973,1000,1041
y=11.07,1026,998,970,940,915,899,894,900,949,986
y=11.79,968,938,908,878,854,838,834,866,882,914
y=12.52,934,899,864,833,808,790,783,785,798,819
y=13.24,918,875,839,804,775,754,741,738,744,757
 04/30 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1794,1800,1760,1695,1641,1613,1616,1659,1738,1871
y=7.46,1840,1824,1757,1667,1590,1540,1527,1554,1623,1733
y=8.18,1813,1773,1695,1600,1513,1455,1434,1608,1671,1804
y=8.90,1715,1662,1584,1496,1470,1360,1337,1352,1558,1486
y=9.63,1572,1519,1449,1374,1308,1261,1238,1248,1287,1354
y=10.35,1420,1373,1315,1253,1201,1162,1143,1149,1179,1232
y=11.07,1292,1248,1198,1147,1104,1073,1059,1060,1084,1126
y=11.79,1198,1155,1108,1063,1025,997,985,986,1002,1036
y=12.52,1141,1093,1046,1002,965,938,924,922,934,959
y=13.24,1114,1057,1009,962,923,894,875,869,874,890
 04/30 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1750,1762,1705,1613,1532,1484,1479,1522,1608,1735
y=7.46,1900,1883,1780,1643,1523,1442,1409,1425,1483,1583
y=8.18,1987,1929,1790,1625,1480,1381,1332,1330,1374,1488
y=8.90,5187,1875,1714,1546,1445,1302,1248,1239,1273,1347
y=9.63,5051,1722,1570,1423,1300,1213,1161,1151,1176,1238
y=10.35,4813,1509,1395,1282,1187,1118,1075,1065,1085,1133
y=11.07,1370,1310,1232,1151,1080,1028,997,987,1001,1038
y=11.79,1210,1164,1105,1044,991,950,927,920,928,956
y=12.52,1113,1067,1016,966,922,889,869,861,867,885
y=13.24,1062,1010,962,915,874,843,821,812,814,825
 04/30 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1552,1614,1598,1522,1441,1386,1372,1409,1493,1614
y=7.46,1770,1842,1789,1649,1503,1396,1344,1347,1394,1481
y=8.18,1976,2053,1964,1756,1543,1392,1308,1284,1308,1389
y=8.90,8495,17928,17803,1792,1564,1361,1260,1221,1230,1279
y=9.63,24201,17851,17734,1726,1474,1305,1200,1157,1157,1195
y=10.35,8190,17611,17491,1544,1356,1219,1131,1091,1088,1117
y=11.07,1511,1535,1467,1343,1219,1126,1063,1027,1023,1044
y=11.79,1300,1299,1254,1180,1102,1037,995,972,963,978
y=12.52,1170,1152,1114,1064,1012,967,938,919,916,921
y=13.24,1094,1064,1030,989,948,913,887,875,870,872
 04/30 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,858,915,947,940,913,878,850,843,857,892
y=7.46,927,1007,1046,1031,979,914,863,835,832,852
y=8.18,988,1088,1142,1125,1046,949,871,825,808,825
y=8.90,1020,16730,16793,28301,28227,966,868,808,782,780
y=9.63,16597,16701,43889,28280,28193,28074,846,784,753,747
y=10.35,933,16613,16648,28169,28102,890,805,751,723,714
y=11.07,858,902,920,909,868,812,758,715,691,683
y=11.79,801,816,819,806,779,743,710,683,661,654
y=12.52,768,764,756,740,719,694,672,652,638,628
y=13.24,752,736,720,702,681,660,641,627,615,605
 04/30 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,562,599,631,649,651,639,619,603,595,598
y=7.46,585,633,676,700,703,683,651,619,596,588
y=8.18,601,653,708,746,750,725,683,634,598,586
y=8.90,603,656,715,16520,16541,25597,25553,25492,595,568
y=9.63,593,638,16450,16494,16508,41340,25533,25485,583,553
y=10.35,577,607,643,16434,16442,671,25488,595,558,532
y=11.07,563,577,595,610,612,602,581,552,527,509
y=11.79,555,557,560,562,559,549,536,519,500,487
y=12.52,557,547,540,533,525,515,505,492,480,468
y=13.24,564,546,532,519,507,495,483,473,463,453
 04/30 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,580,605,631,652,667,671,666,657,648,643
y=7.46,594,623,653,678,698,704,698,682,664,649
y=8.18,604,630,663,693,715,727,722,702,679,20660
y=8.90,607,628,656,687,720,14182,14181,14160,20678,20651
y=9.63,607,621,640,665,687,14158,14152,14139,20655,20633
y=10.35,605,611,622,634,648,657,14109,639,621,20600
y=11.07,609,606,607,609,612,614,610,597,584,571
y=11.79,617,607,599,593,588,582,577,568,555,545
y=12.52,636,616,599,586,575,565,557,547,537,526
y=13.24,661,631,607,587,570,556,544,535,524,513
 04/30 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,649,663,678,690,703,711,714,715,715,714
y=7.46,663,678,692,704,716,724,728,728,724,719
y=8.18,677,685,698,710,719,727,731,731,727,10768
y=8.90,689,690,696,706,718,717,720,721,10760,10752
y=9.63,19012,693,693,697,699,701,700,699,10737,10731
y=10.35,699,19006,689,685,685,683,677,674,669,10704
y=11.07,704,695,687,679,672,668,662,653,646,640
y=11.79,718,707,693,680,668,658,650,641,630,623
y=12.52,745,728,708,689,672,657,646,634,623,612
y=13.24,781,19070,19044,705,682,662,644,632,619,606
 04/30 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,668,674,682,686,692,696,698,700,703,707
y=7.46,682,689,694,696,700,702,703,703,703,703
y=8.18,695,697,12211,12213,12213,12213,12212,12210,12208,12211
y=8.90,704,702,701,12212,12216,12207,12204,12201,12197,12194
y=9.63,8702,704,699,698,694,690,683,679,674,671
y=10.35,713,8696,698,692,689,683,675,669,664,659
y=11.07,715,708,701,693,685,680,673,663,657,651
y=11.79,724,719,710,700,690,680,673,664,654,647
y=12.52,749,739,725,711,698,685,677,12176,12166,12156
y=13.24,793,8761,8738,727,708,691,677,667,655,643
 04/30 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,569,572,575,576,577,579,579,581,584,588
y=7.46,576,581,582,581,581,581,580,580,580,582
y=8.18,585,584,4258,4257,4254,4252,4250,7974,7973,7976
y=8.90,594,4316,4314,7985,7985,7976,7972,7969,7966,7965
y=9.63,4324,4316,4311,4310,579,575,569,566,563,561
y=10.35,591,586,582,577,576,571,565,561,558,555
y=11.07,590,586,583,578,573,572,566,560,556,552
y=11.79,598,595,590,584,578,572,569,563,556,551
y=12.52,625,616,606,596,587,579,576,4238,4231,7950
y=13.24,673,651,630,4339,4325,4313,4302,4298,4288,4278
 04/30 19:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,70,70,70,70,71,71,71,71,71,72
y=7.46,71,72,72,71,71,71,71,71,71,71
y=8.18,73,73,73,73,72,71,71,350,349,350
y=8.90,76,354,353,353,352,350,349,349,348,348
y=9.63,356,354,353,352,72,71,69,69,68,68
y=10.35,74,73,72,71,71,70,69,68,67,67
y=11.07,73,73,72,71,71,70,69,68,67,66
y=11.79,75,75,74,73,72,71,70,69,67,66
y=12.52,83,81,79,76,74,73,72,70,69,346
y=13.24,96,91,85,361,357,355,352,352,349,347
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 05/01 06:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,310,314,319,320,325,333,1259,1272,1288,1303
y=7.46,302,308,311,311,314,320,327,338,349,363
y=8.18,294,297,301,303,303,306,312,599,610,628
y=8.90,286,566,568,571,580,573,577,583,591,602
y=9.63,557,556,556,558,280,282,283,288,1217,1226
y=10.35,265,265,265,265,267,269,269,273,279,1209
y=11.07,258,257,256,255,255,257,259,258,262,269
y=11.79,255,254,251,249,247,246,248,249,248,252
y=12.52,261,256,251,246,242,239,240,239,239,517
y=13.24,273,263,254,526,520,515,511,511,508,505
 05/01 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,635,644,653,658,671,687,3400,3423,3451,3474
y=7.46,615,624,630,633,644,657,673,694,716,742
y=8.18,595,600,608,615,619,631,645,663,686,723
y=8.90,574,578,7594,7604,616,609,622,638,657,682
y=9.63,552,556,562,7581,7592,7605,7611,7626,3330,3348
y=10.35,532,535,539,544,553,562,568,581,596,3312
y=11.07,517,517,519,521,526,534,542,547,559,573
y=11.79,505,504,502,502,504,507,514,521,525,536
y=12.52,499,494,490,487,486,486,491,494,500,503
y=13.24,494,487,481,476,472,470,469,472,474,474
 05/01 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,913,918,927,934,956,15066,15101,15148,15188,1143
y=7.46,891,895,900,906,925,15033,15068,15104,15132,1073
y=8.18,865,864,870,879,888,908,934,962,991,1029
y=8.90,833,832,7817,7826,874,868,888,912,939,973
y=9.63,800,799,803,7793,7805,7822,7833,7856,901,933
y=10.35,768,769,772,777,788,802,813,836,14943,14979
y=11.07,745,743,744,747,754,767,783,798,826,14938
y=11.79,727,724,722,723,727,734,748,764,778,801
y=12.52,717,710,705,703,703,707,717,726,739,748
y=13.24,709,699,692,687,684,684,686,693,700,704
 05/01 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1085,1073,1068,1066,1083,12392,12430,12488,12556,1361
y=7.46,1080,1062,1048,1039,1050,12354,12394,12449,32347,21142
y=8.18,1057,1032,1018,1011,1011,1030,1063,1111,1171,21071
y=8.90,1015,993,977,973,994,985,1011,1048,1092,1137
y=9.63,966,949,937,934,937,948,963,991,1026,1065
y=10.35,919,907,899,895,900,910,922,945,12256,12296
y=11.07,883,873,867,863,865,876,890,906,935,12253
y=11.79,857,848,841,837,837,843,857,874,892,923
y=12.52,843,831,822,816,814,817,827,839,857,875
y=13.24,832,818,808,800,796,795,798,808,819,830
 05/01 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1481,1432,1386,1351,1348,1372,1417,1490,1587,1719
y=7.46,1541,1462,1386,1329,1307,1315,1352,1419,14622,14757
y=8.18,1551,1443,1359,1298,1261,1261,1291,1351,1442,14676
y=8.90,1485,1382,1299,1245,1239,1206,1228,1276,1347,1435
y=9.63,1369,1290,1226,1184,1159,1156,1166,1202,1255,1321
y=10.35,1246,1196,1151,1118,1104,1101,1108,1135,1176,1228
y=11.07,1151,1117,1086,1063,1050,1052,1062,1078,1110,1155
y=11.79,1084,1059,1036,1017,1007,1006,1017,1034,1055,1093
y=12.52,1044,1020,999,983,973,970,979,991,1012,1038
y=13.24,1018,994,974,958,947,941,942,954,968,986
 05/01 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1351,1324,1266,1201,1162,1151,1166,1209,1274,1360
y=7.46,1491,1426,1321,1221,1154,1122,1122,1148,1200,1278
y=8.18,24425,1480,1341,1220,1133,1088,1077,1094,1138,1221
y=8.90,24407,24283,1300,1181,1118,1048,1033,1044,1079,1138
y=9.63,24261,1330,1210,1116,1047,1008,988,995,1022,1069
y=10.35,1242,1180,1105,1038,991,961,944,949,969,1004
y=11.07,1099,1061,1015,970,936,917,908,906,921,947
y=11.79,1006,980,948,917,892,875,872,874,880,900
y=12.52,954,929,903,878,858,844,841,841,849,859
y=13.24,923,898,875,852,834,821,813,815,818,824
 05/01 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1082,1121,1107,1050,990,945,925,932,965,1017
y=7.46,1209,1261,1224,1124,1024,951,911,903,919,957
y=8.18,16187,25624,25572,1178,1039,944,891,871,877,917
y=8.90,40454,40501,25570,25422,1038,920,863,838,838,858
y=9.63,16085,25518,25455,1086,966,882,827,803,800,815
