Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/12 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,277,283,205,202,200,199,200,204,293,307
y=7.46,199,205,205,201,197,195,195,277,283,293
y=8.18,196,200,200,197,192,189,268,269,273,203
y=8.90,191,192,192,189,271,262,260,181,183,188
y=9.63,184,184,183,260,257,254,172,172,173,177
y=10.35,177,255,254,251,168,166,163,163,164,168
y=11.07,251,248,246,163,160,158,156,155,156,158
y=11.79,247,164,160,156,153,150,149,148,228,229
y=12.52,166,161,157,152,148,145,143,221,221,221
y=13.24,167,161,155,149,145,220,217,216,135,135
 01/12 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,950,967,664,2271,2272,668,673,693,1051,1144
y=7.46,637,652,656,650,646,646,654,991,1043,2727
y=8.18,627,636,638,634,625,626,948,974,2624,2357
y=8.90,611,616,615,611,933,916,926,2241,2269,672
y=9.63,590,592,590,899,895,896,2192,2206,610,619
y=10.35,567,880,877,871,556,556,558,564,572,585
y=11.07,859,856,851,532,529,530,533,534,543,558
y=11.79,2445,522,515,509,506,505,508,514,831,846
y=12.52,513,504,497,490,487,485,488,804,813,821
y=13.24,502,491,483,476,471,781,781,784,476,483
 01/12 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1085,7791,7826,4468,4487,1219,1239,1257,1297,1437
y=7.46,1087,7793,7805,1142,1156,1177,1202,1236,1316,4775
y=8.18,7748,7772,1117,1123,1127,1149,1180,1226,4601,4718
y=8.90,7736,1084,1087,1097,1121,1127,1161,4497,4552,1303
y=9.63,7714,1058,1062,1072,1089,7776,4425,4449,1179,1205
y=10.35,1031,1033,1036,1044,1066,7749,1090,1100,1119,1141
y=11.07,1009,1007,1009,1018,7700,7711,1053,1055,1076,1103
y=11.79,4277,981,982,7652,7667,1005,1013,1028,1043,1075
y=12.52,963,956,956,7623,7626,968,980,998,1025,1049
y=13.24,938,932,932,7594,934,938,949,971,7659,7676
 01/12 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1016,5661,5702,1131,8629,8671,1237,1264,1293,1348
y=7.46,1025,5668,5692,1113,8602,8625,1190,1220,1268,1358
y=8.18,5627,5659,1084,1102,8572,1131,1153,1189,1244,1338
y=8.90,5627,1054,1064,1077,8555,1097,1121,1156,8666,1272
y=9.63,5619,1038,1043,1051,1060,5667,1087,1119,8626,8661
y=10.35,1013,1019,1019,1020,1030,5635,1048,1078,8574,1140
y=11.07,997,996,992,991,5590,5598,1017,8490,8521,1086
y=11.79,977,971,964,5553,5556,962,976,8456,8472,1041
y=12.52,957,946,935,5521,5516,924,939,960,984,1003
y=13.24,933,919,907,5489,891,892,902,924,5539,5557
 01/12 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,904,956,1002,1036,5386,5428,1160,7654,1258,1298
y=7.46,925,975,1011,1034,5369,5394,1118,7605,1208,1264
y=8.18,946,987,1017,1036,5351,1056,1078,7557,1162,1228
y=8.90,961,995,1015,1025,5344,1024,1039,1071,5422,1166
y=9.63,969,996,1007,1008,1001,999,1002,1028,5376,5415
y=10.35,966,988,992,983,972,965,964,985,5325,1050
y=11.07,958,972,970,955,938,930,933,5248,5273,994
y=11.79,945,953,944,925,905,893,895,5213,5223,942
y=12.52,930,930,917,894,873,859,858,865,879,894
y=13.24,912,907,890,866,843,828,821,827,837,851
 01/12 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,834,885,928,954,984,1016,1055,4942,1158,1216
y=7.46,866,919,954,971,986,1003,1029,4902,1107,1162
y=8.18,893,940,973,987,986,990,1002,4861,1058,1117
y=8.90,911,954,981,991,1000,975,974,985,1009,1049
y=9.63,919,958,981,986,975,960,945,947,963,995
y=10.35,916,951,970,968,955,935,914,909,918,943
y=11.07,908,936,950,945,927,906,886,872,875,894
y=11.79,895,917,926,918,898,873,853,841,835,848
y=12.52,884,897,900,889,868,842,822,806,803,806
y=13.24,874,877,875,862,841,814,790,775,768,767
 01/12 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,691,734,768,787,804,821,839,867,904,953
y=7.46,720,766,797,811,819,824,831,846,871,911
y=8.18,742,783,816,830,828,824,821,825,840,880
y=8.90,754,793,821,836,847,820,809,804,809,827
y=9.63,758,792,818,831,827,814,793,781,779,789
y=10.35,754,783,805,814,812,796,773,757,749,753
y=11.07,747,769,786,792,787,774,754,732,720,719
y=11.79,740,754,764,767,761,746,729,710,692,687
y=12.52,738,741,744,743,735,720,704,685,670,657
y=13.24,740,732,729,723,712,697,678,662,645,631
 01/12 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,515,544,567,580,590,598,606,620,640,667
y=7.46,533,565,587,598,604,606,608,613,624,643
y=8.18,547,574,599,612,613,611,607,605,609,631
y=8.90,556,579,600,614,628,611,603,596,594,599
y=9.63,560,579,596,610,613,608,596,586,579,579
y=10.35,560,574,588,596,601,596,584,572,563,560
y=11.07,562,569,577,582,583,581,572,557,547,541
y=11.79,564,565,567,567,566,561,555,544,530,522
y=12.52,574,566,560,555,550,544,538,527,516,504
y=13.24,587,570,558,548,538,529,520,512,500,488
 01/12 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,328,341,352,358,362,365,368,373,383,395
y=7.46,337,352,362,367,369,370,371,372,376,384
y=8.18,344,356,367,373,373,373,371,370,370,381
y=8.90,350,358,366,373,381,372,369,366,364,365
y=9.63,354,359,364,370,371,370,364,360,357,356
y=10.35,357,359,361,363,365,363,357,353,349,346
y=11.07,362,360,359,357,356,355,351,344,340,337
y=11.79,370,364,358,354,349,345,343,338,331,327
y=12.52,381,371,361,352,345,339,336,330,324,318
y=13.24,396,381,367,355,345,336,328,323,317,310
 01/12 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,60,63,65,65,65,65,64,64,65,67
y=7.46,61,64,66,66,66,65,64,64,64,65
y=8.18,62,64,66,66,66,65,63,63,62,64
y=8.90,63,64,65,65,66,63,62,61,61,60
y=9.63,63,63,64,64,63,62,60,59,59,58
y=10.35,62,62,62,62,61,60,59,57,57,56
y=11.07,63,62,61,60,59,58,57,55,55,54
y=11.79,64,62,61,59,58,56,55,54,53,52
y=12.52,66,63,61,59,57,55,54,52,51,50
y=13.24,68,65,62,59,57,55,53,51,50,49
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/13 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,525,530,255,251,251,253,258,273,582,620
y=7.46,240,246,249,247,248,252,261,558,578,595
y=8.18,236,240,244,247,246,251,541,551,553,275
y=8.90,232,235,238,243,531,527,529,249,248,248
y=9.63,228,230,233,518,522,521,234,234,234,237
y=10.35,223,505,508,508,229,228,223,223,226,233
y=11.07,500,500,499,219,217,217,218,216,221,230
y=11.79,497,216,213,211,210,209,212,216,496,504
y=12.52,216,212,209,206,205,204,207,492,497,489
y=13.24,215,210,206,203,201,481,483,483,202,197
 01/13 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1940,1955,795,4334,4344,816,821,852,2108,2256
y=7.46,749,764,777,779,787,797,818,2044,2130,5780
y=8.18,739,749,761,771,771,787,1994,2041,5634,4495
y=8.90,729,737,746,757,1955,1953,1975,4363,4395,854
y=9.63,718,725,733,1922,1934,1944,4300,4320,792,790
y=10.35,707,1891,1897,1900,728,736,740,747,754,766
y=11.07,1875,1877,1876,698,702,712,721,721,734,756
y=11.79,5392,681,678,679,683,689,701,714,1897,1922
y=12.52,671,665,662,663,667,674,686,1878,1895,1894
y=13.24,657,651,650,651,655,1839,1848,1856,684,686
 01/13 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,998,9812,9840,5451,5466,1104,1119,1133,1164,1273
y=7.46,1000,9814,9823,1043,1054,1071,1090,1116,1178,5690
y=8.18,9779,9797,1024,1029,1031,1048,1073,1108,5555,5646
y=8.90,9769,998,1001,1008,1027,1031,1057,5473,5516,1168
y=9.63,9753,978,981,989,1002,9801,5418,5436,1071,1091
y=10.35,957,959,961,967,985,9780,1002,1010,1024,1041
y=11.07,941,940,941,948,9742,9750,974,975,990,1011
y=11.79,5306,921,921,9706,9717,937,943,954,965,989
y=12.52,908,902,901,9684,9685,908,918,931,952,969
y=13.24,890,884,883,9661,883,885,893,910,9709,9721
 01/13 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1118,7892,7934,1233,13005,13048,1339,1365,1391,1443
y=7.46,1124,7897,7922,1214,12977,13001,1292,1322,1368,1458
y=8.18,7856,7887,1184,1204,12948,1234,1257,1292,1347,1440
y=8.90,7857,1153,1164,1179,12930,1201,1226,1261,13044,1377
y=9.63,7850,1139,1145,1154,1164,7904,1194,1226,13007,13040
y=10.35,1116,1122,1123,1125,1137,7873,1156,1187,12956,1247
y=11.07,1103,1102,1099,1098,7829,7838,1128,12874,12905,1195
y=11.79,1086,1080,1073,7793,7796,1073,1089,12842,12857,1153
y=12.52,1068,1057,1046,7763,7759,1037,1053,1074,1098,1116
y=13.24,1045,1032,1021,7733,1005,1006,1017,1039,7785,7801
 01/13 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,920,966,1010,1044,8920,8962,1168,12981,1256,1283
y=7.46,933,978,1013,1039,8902,8928,1129,12935,1212,1259
y=8.18,951,987,1018,1040,8883,1068,1092,12893,1174,1233
y=8.90,966,997,1017,1031,8877,1040,1058,1092,8964,1182
y=9.63,977,1003,1015,1020,1018,1021,1027,1055,8927,8963
y=10.35,981,1002,1008,1002,996,994,996,1020,8883,1083
y=11.07,982,995,995,983,970,967,973,8814,8838,1034
y=11.79,976,985,978,962,945,936,942,8785,8795,989
y=12.52,968,970,958,939,921,910,912,920,934,948
y=13.24,954,952,939,917,897,884,880,887,898,911
 01/13 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,707,747,785,813,846,882,925,7545,1025,1069
y=7.46,727,769,802,822,844,868,900,7509,980,1028
y=8.18,749,787,820,839,845,858,877,7474,940,993
y=8.90,769,806,833,848,861,849,857,874,901,941
y=9.63,783,819,843,854,851,846,838,846,865,899
y=10.35,790,825,847,851,846,834,820,820,833,859
y=11.07,794,825,844,845,834,820,806,795,802,821
y=11.79,792,820,834,834,820,800,786,777,773,786
y=12.52,789,810,821,818,804,782,766,753,751,754
y=13.24,782,797,805,801,786,764,742,730,725,724
 01/13 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,539,570,598,618,640,662,687,720,761,805
y=7.46,557,591,619,636,651,665,681,703,732,772
y=8.18,575,608,639,658,664,670,676,688,709,747
y=8.90,591,624,652,673,688,675,673,676,687,709
y=9.63,601,633,662,682,687,683,670,665,668,681
y=10.35,606,637,664,681,688,681,665,654,651,657
y=11.07,610,636,660,676,679,675,661,643,634,634
y=11.79,610,632,652,665,668,661,650,634,618,613
y=12.52,613,627,641,652,654,647,636,620,606,593
y=13.24,615,622,632,638,638,631,617,605,589,574
 01/13 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,358,373,388,397,408,417,426,439,457,477
y=7.46,367,386,400,409,417,423,428,436,446,462
y=8.18,377,393,411,422,426,429,430,433,438,455
y=8.90,385,400,415,428,441,433,431,430,431,437
y=9.63,390,403,417,430,436,437,431,427,425,426
y=10.35,393,404,416,426,434,434,428,422,418,416
y=11.07,399,405,413,420,425,428,425,416,410,406
y=11.79,404,406,410,414,417,418,417,411,401,396
y=12.52,413,410,409,409,409,408,408,402,395,385
y=13.24,423,415,410,405,403,400,396,393,385,375
 01/13 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,268,276,284,289,295,300,305,312,321,332
y=7.46,274,285,292,297,302,305,308,312,317,325
y=8.18,282,289,299,305,307,309,310,312,314,323
y=8.90,288,293,300,308,316,311,311,311,311,313
y=9.63,294,297,302,309,312,313,310,309,308,308
y=10.35,299,300,303,305,310,310,307,305,303,302
y=11.07,306,304,304,304,304,306,305,300,298,295
y=11.79,314,309,306,303,301,300,300,297,292,289
y=12.52,325,317,310,304,300,296,295,291,288,282
y=13.24,339,327,317,308,301,294,289,287,282,276
 01/13 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,48,50,51,51,52,53,54,55,56,58
y=7.46,49,51,52,52,53,54,54,55,55,57
y=8.18,50,51,53,53,54,54,54,54,55,56
y=8.90,51,52,53,54,55,54,54,54,54,54
y=9.63,52,52,53,54,54,54,53,53,53,53
y=10.35,53,53,53,53,53,53,53,52,52,52
y=11.07,55,54,53,53,52,53,52,51,51,51
y=11.79,56,55,54,53,52,52,51,51,50,49
y=12.52,58,57,55,53,52,51,51,50,49,48
y=13.24,61,59,56,54,53,51,50,49,48,47
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/14 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,373,378,233,230,230,231,235,247,417,447
y=7.46,223,228,229,226,226,229,235,395,410,425
y=8.18,220,223,225,225,223,226,380,387,391,250
y=8.90,215,217,218,220,374,368,370,224,225,228
y=9.63,210,211,212,362,363,362,210,211,213,217
y=10.35,204,352,353,352,205,203,200,201,204,210
y=11.07,348,347,345,196,195,195,195,194,198,205
y=11.79,345,195,192,189,188,187,188,191,339,345
y=12.52,196,192,188,185,183,182,183,333,337,333
y=13.24,196,191,186,182,179,325,326,326,178,175
 01/14 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1327,1344,762,2982,2988,774,780,807,1469,1597
y=7.46,723,739,748,745,746,751,767,1402,1475,3797
y=8.18,712,723,730,732,726,734,1351,1390,3663,3113
y=8.90,697,704,708,711,1323,1312,1328,2979,3011,795
y=9.63,679,683,686,1287,1290,1295,2918,2936,727,732
y=10.35,659,1259,1261,1259,663,667,670,677,685,700
y=11.07,1239,1238,1234,634,634,639,645,646,658,678
y=11.79,3436,619,614,610,610,613,621,630,1233,1254
y=12.52,609,601,595,591,591,593,601,1207,1220,1225
y=13.24,595,586,580,577,576,1174,1178,1184,593,598
 01/14 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1103,8267,8302,4761,4780,1239,1259,1276,1316,1457
y=7.46,1105,8269,8281,1161,1175,1197,1222,1256,1336,5071
y=8.18,8224,8248,1135,1142,1146,1169,1200,1247,4897,5014
y=8.90,8211,1102,1106,1116,1140,1147,1182,4792,4848,1325
y=9.63,8191,1077,1081,1091,1109,8255,4721,4744,1201,1226
y=10.35,1049,1052,1055,1064,1087,8228,1111,1122,1140,1162
y=11.07,1028,1027,1029,1038,8179,8190,1075,1076,1097,1124
y=11.79,4571,1001,1002,8131,8146,1026,1035,1050,1065,1097
y=12.52,983,977,977,8102,8105,989,1002,1020,1048,1072
y=13.24,958,952,953,8072,955,960,971,994,8139,8157
 01/14 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1114,6162,6206,1239,9473,9519,1354,1384,1416,1477
y=7.46,1123,6169,6195,1219,9444,9468,1302,1336,1388,1487
y=8.18,6125,6159,1188,1207,9411,1238,1262,1301,1361,1463
y=8.90,6125,1155,1166,1180,9392,1201,1227,1265,9513,1392
y=9.63,6116,1138,1143,1151,1160,6167,1190,1224,9469,9507
y=10.35,1110,1116,1116,1117,1127,6132,1147,1179,9412,1246
y=11.07,1092,1091,1086,1084,6083,6090,1112,9320,9353,1187
y=11.79,1069,1064,1055,6042,6045,1052,1068,9283,9300,1139
y=12.52,1047,1035,1023,6007,6001,1011,1026,1049,1075,1096
y=13.24,1021,1006,993,5972,974,975,986,1010,6026,6045
 01/14 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,975,1031,1080,1117,5985,6031,1252,8539,1358,1400
y=7.46,997,1050,1089,1114,5966,5993,1207,8485,1304,1364
y=8.18,1019,1063,1096,1116,5946,1139,1163,8434,1255,1326
y=8.90,1036,1072,1093,1104,5939,1105,1122,1157,6025,1260
y=9.63,1044,1073,1086,1087,1080,1078,1082,1111,5976,6018
y=10.35,1042,1065,1070,1060,1049,1042,1042,1065,5921,1136
y=11.07,1034,1049,1047,1031,1013,1005,1008,5838,5865,1075
y=11.79,1020,1029,1019,999,978,965,968,5800,5812,1019
y=12.52,1005,1005,990,967,944,929,929,936,951,968
y=13.24,985,980,962,936,912,895,889,895,907,922
 01/14 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,768,815,856,885,917,952,995,5346,1100,1153
y=7.46,794,843,878,898,917,938,968,5307,1050,1104
y=8.18,820,864,898,915,918,927,943,5268,1004,1062
y=8.90,840,881,909,922,933,914,918,933,959,1001
y=9.63,851,890,914,923,915,905,894,899,917,951
y=10.35,853,890,911,912,903,886,868,866,877,904
y=11.07,851,882,899,897,882,864,847,834,839,859
y=11.79,843,869,881,877,860,837,819,808,804,817
y=12.52,836,853,861,854,836,812,793,778,776,779
y=13.24,826,836,840,831,813,788,764,750,744,743
 01/14 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,529,560,588,607,627,649,672,703,742,785
y=7.46,547,582,609,625,639,651,666,686,714,752
y=8.18,566,598,628,646,651,656,661,672,691,728
y=8.90,580,613,641,660,674,660,658,659,669,690
y=9.63,590,621,649,668,672,667,654,648,650,662
y=10.35,593,623,649,665,671,664,648,637,632,637
y=11.07,596,621,644,658,661,656,643,624,615,615
y=11.79,596,616,634,646,649,642,630,615,598,593
y=12.52,598,610,623,632,633,626,616,600,586,573
y=13.24,600,605,613,618,617,610,597,584,569,555
 01/14 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,408,429,447,459,471,482,492,507,528,552
y=7.46,421,445,463,474,483,489,495,504,516,534
y=8.18,433,454,475,489,494,497,498,500,507,526
y=8.90,443,462,481,497,512,502,500,498,498,504
y=9.63,450,466,484,499,506,507,499,494,490,491
y=10.35,454,467,482,494,503,504,496,488,482,479
y=11.07,459,467,478,487,493,496,492,481,472,467
y=11.79,465,469,474,479,483,483,481,474,462,455
y=12.52,475,472,471,471,472,471,470,463,454,442
y=13.24,488,478,472,467,464,460,455,451,442,430
 01/14 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,390,410,424,429,429,428,427,429,435,448
y=7.46,401,423,435,438,436,431,427,424,425,433
y=8.18,408,424,437,440,436,429,422,417,415,426
y=8.90,410,421,430,434,439,423,414,407,402,402
y=9.63,409,416,421,424,420,414,403,395,390,388
y=10.35,407,409,411,409,407,400,390,382,376,373
y=11.07,408,405,402,398,392,386,378,369,362,358
y=11.79,412,404,397,389,381,372,366,358,350,345
y=12.52,422,408,395,384,373,363,356,347,340,333
y=13.24,435,415,399,384,370,357,346,338,330,322
 01/14 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,69,72,74,75,75,74,74,74,75,77
y=7.46,71,74,76,76,76,75,74,73,73,74
y=8.18,72,74,76,76,75,74,73,72,71,73
y=8.90,72,73,75,75,76,73,71,70,69,69
y=9.63,72,72,73,73,72,71,69,68,67,67
y=10.35,71,71,71,71,70,69,67,65,64,64
y=11.07,72,71,70,69,67,66,65,63,62,61
y=11.79,73,71,69,67,66,64,63,61,60,59
y=12.52,75,72,69,67,65,63,61,60,58,57
y=13.24,78,74,71,67,65,62,60,59,57,55
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/15 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,493,499,261,257,257,258,262,275,543,578
y=7.46,247,254,256,254,254,256,263,520,537,554
y=8.18,243,248,251,253,250,254,504,512,514,276
y=8.90,239,242,244,247,497,491,492,250,249,250
y=9.63,233,235,238,484,486,484,235,235,235,238
y=10.35,228,472,474,473,230,228,224,224,226,232
y=11.07,467,466,465,221,219,218,218,216,220,228
y=11.79,463,219,216,213,211,210,211,214,456,463
y=12.52,220,215,211,208,205,204,206,451,456,449
y=13.24,220,214,209,205,202,442,443,443,199,194
 01/15 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1894,1909,785,4452,4461,805,810,840,2057,2200
y=7.46,740,755,768,770,776,786,806,1995,2078,5852
y=8.18,731,741,752,761,761,776,1946,1991,5710,4607
y=8.90,720,728,737,747,1908,1905,1927,4478,4509,841
y=9.63,710,716,724,1876,1887,1896,4417,4436,780,778
y=10.35,698,1845,1852,1854,718,726,729,736,743,755
y=11.07,1830,1831,1831,689,693,702,711,711,723,745
y=11.79,5476,673,670,670,673,680,691,704,1850,1874
y=12.52,663,657,654,654,658,664,676,1831,1847,1847
y=13.24,649,644,642,643,646,1793,1802,1809,674,676
 01/15 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,881,11216,11235,5903,5913,954,964,975,1001,1083
y=7.46,882,11217,11224,913,920,930,943,963,1010,6076
y=8.18,11192,11205,900,903,903,914,930,957,5976,6040
y=8.90,11185,880,883,888,901,901,919,5915,5947,996
y=9.63,11174,867,868,874,881,11204,5874,5887,927,940
y=10.35,852,853,854,856,867,11188,878,884,893,904
y=11.07,841,839,839,842,11161,11167,858,858,868,882
y=11.79,5801,826,824,11137,11143,832,836,844,849,866
y=12.52,819,813,811,11122,11122,812,818,826,840,851
y=13.24,807,801,799,11107,796,797,801,811,11134,11142
 01/15 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,734,9129,9144,775,15406,15421,812,823,834,856
y=7.46,737,9132,9140,769,15396,15404,795,806,824,857
y=8.18,9116,9128,759,765,15385,773,781,793,814,849
y=8.90,9116,747,751,755,15380,761,769,781,15416,823
y=9.63,9113,741,742,745,748,9129,756,766,15401,15413
y=10.35,732,734,733,733,737,9116,741,751,15381,773
y=11.07,727,726,724,722,9100,9103,730,15351,15362,752
y=11.79,721,718,714,9088,9088,710,715,15339,15343,736
y=12.52,715,710,704,9077,9074,697,702,708,716,721
y=13.24,707,701,695,9066,686,685,688,695,9078,9083
 01/15 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,644,664,681,694,10370,10386,741,15933,778,792
y=7.46,650,669,683,692,10363,10372,725,15913,759,780
y=8.18,657,672,684,693,10355,701,709,15895,742,768
y=8.90,663,675,683,688,10353,688,695,707,10383,744
y=9.63,666,676,680,682,680,680,681,691,10367,10381
y=10.35,666,674,676,672,670,668,667,676,10348,701
y=11.07,666,670,669,664,658,656,657,10319,10329,680
y=11.79,663,666,662,654,647,642,644,10308,10310,660
